borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Hackney,Main,26/07/2024,2024,1323,,ZOOLAB LTD,D0200 LIBRARIES SERVICE OVERHEADS,440105 OTHER PROFESSIONAL FEES,,100004 LBH  / SUNDRY,,July_2024.csv,,27/05/2026 20:46,Zoolab Ltd,7,Zoolab Ltd
Westminster,Main,25/09/2024,2024,1253,,Zoolab Ltd,Tri-borough Libraries and Archives,Hired and Contracted Services,,,1249320,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoolab Ltd,9,Zoolab Ltd
Westminster,Main,11/09/2024,2024,1196.16,,Zoolab Ltd,Tri-borough Libraries and Archives,Hired and Contracted Services,,,1249320,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoolab Ltd,9,Zoolab Ltd
Bexley,Main,29/10/2024,2024,849,0,ZOOLAB,Place,Activities,Neighbourhoods,,985755,Oct_24_v3.csv,,27/05/2026 20:46,Zoolab Ltd,10,Zoolab Ltd
Islington,Invoice,30/06/2025,2025,549,,ZOOLAB LTD,Children & Young People,Activities,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zoolab Ltd,6,Zoolab Ltd
Bexley,Main,15/08/2024,2024,849,0,ZOOLAB,Place,Activities,Neighbourhoods,,976274a,Aug-24-v2.csv,,27/05/2026 20:46,Zoolab Ltd,8,Zoolab Ltd
Bexley,Main,06/08/2024,2024,849,0,ZOOLAB,Place,Activities,Neighbourhoods,,976273a,Aug-24-v2.csv,,27/05/2026 20:46,Zoolab Ltd,8,Zoolab Ltd
Kensington_and_Chelsea,No,28/02/2024,2024,549,,ZOOLAB LTD,"Cleaner, Greener and Cultural Services",Creditors Control : AP GRIR,Culture and Place,,2200377252,quarter-four-2023.csv,,27/05/2026 20:46,Zoolab Ltd,2,Zoolab Ltd
Brent,Main,02/08/2024,2024,696,139.2,Zoolab Ltd,Libraries Learning and Development,Arts and Leisure Services,,,,Transparency Report 24 June - 24 August.csv,,27/05/2026 20:46,Zoolab Ltd,8,Zoolab Ltd
Kensington_and_Chelsea,No,11/03/2024,2024,579,,ZOOLAB LTD,"Cleaner, Greener and Cultural Services",Creditors Control : AP GRIR,Culture and Place,,2200379634,quarter-four-2023.csv,,27/05/2026 20:46,Zoolab Ltd,3,Zoolab Ltd
Merton,Main,13/02/2025,2025,899,179.8,ZOOLAB LIMITED,"Children, Schools and Family",Youth Service,,321100              Social Community Care Supplies & Services - Children                                      Confirmed,191053,2024.csv,,27/05/2026 20:46,Zoolab Ltd,2,Zoolab Ltd
Bexley,Main,20/11/2025,2025,849,0,ZOOLAB,Place,Activities,Neighbourhoods,,1070193,November-2025-v1.csv,,27/05/2026 20:46,Zoolab Ltd,11,Zoolab Ltd
Hammersmith_and_Fulham,Main,01/08/2025,2025,627,,Zoolab Ltd,LBHF,Activities and Events,Cultural Services,,2526.2.CPMT.3844,lbhf-spend-data-q2-2025-26.csv,,28/05/2026 08:41,Zoolab Ltd,8,Zoolab Ltd
Merton,Main,14/08/2024,2024,899,179.8,ZOOLAB LIMITED,"Children, Schools and Family",Adventure Playground Project,,321100              Social Community Care Supplies & Services - Children                                      Confirmed,191053,2024.csv,,27/05/2026 20:46,Zoolab Ltd,8,Zoolab Ltd
Hackney,Main,27/08/2025,2025,418,,ZOOLAB LTD,D0200 LIBRARIES SERVICE OVERHEADS,440105 OTHER PROFESSIONAL FEES,,100004 LBH  / SUNDRY,,August_2025.csv,,27/05/2026 20:46,Zoolab Ltd,8,Zoolab Ltd
Islington,Invoice,14/04/2025,2025,549,,ZOOLAB LTD,Children & Young People,Activities,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,Zoolab Ltd,4,Zoolab Ltd
Kensington_and_Chelsea,No,06/08/2025,2025,3430,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31044418,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Waltham_Forest,Main,24/07/2025,2025,1017,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Jul 25/430,July 2025 Transparency Report_0.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,28/05/2025,2025,6622.5,,ZOOCHA LTD,Economy,B*Safety Sampling & Testing,,,1267954,q1-25-26---z500-report-csv.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Waltham_Forest,Main,19/03/2025,2025,1175.42,,Zoocha Ltd,B4000C-Resources Directorate,,B4041E-Director of Revenues and Benefits,,Mar 25/495,March 2025 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Kensington_and_Chelsea,No,24/06/2024,2024,2653,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200401655,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Waltham_Forest,Main,19/08/2025,2025,984.35,,Zoocha Ltd,B5000C-Place Directorate,,B5503E-Housing Access,,Aug 25/317,August25 Transparency report.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Westminster,Main,18/07/2025,2025,3204.04,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-202526---z500-report.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Waltham_Forest,Main,24/07/2025,2025,7200,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Jul 25/1150,July 2025 Transparency Report_0.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Kensington_and_Chelsea,No,11/09/2024,2024,1862,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200416896,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Westminster,Main,29/11/2024,2024,775,,ZOOCHA LTD,City Management and Communities,Purchase of IT Equipment,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Kensington_and_Chelsea,No,04/07/2025,2025,1690,,Zoocha Ltd,Environment & Neighbourhoods Capital,Registrars,Intangible fixed assets EC,,31031781,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,04/12/2024,2024,52341,,ZOOCHA LTD,Economy and Infrastructure,Payments to main contractor,,,1267954,q3-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,17/07/2024,2024,1091.37,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,12/05/2025,2025,2780,,ZOOCHA LTD,Economy,B*Safety Sampling & Testing,,,1267954,q1-25-26---z500-report-csv.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,06/03/2024,2024,11426.94,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200378895,quarter-four-2023.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Waltham_Forest,Main,09/04/2024,2024,742.02,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Apr 24/256,April 2024 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Kensington_and_Chelsea,No,20/08/2025,2025,1127,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31048356,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Westminster,Main,17/07/2024,2024,1138.48,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Kensington_and_Chelsea,No,06/08/2025,2025,5110,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31044414,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,20/01/2025,2025,5292,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200442016,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Waltham_Forest,Main,18/02/2025,2025,7200,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Feb 25/951,Transparency Report February 2025.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Waltham_Forest,Main,19/08/2024,2024,7200,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Aug 24/1121,Transparency Report August 2024.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,03/09/2025,2025,14865,,Zoocha Ltd,Libraries and Archives 3,North Kensington Archive,Archives and Local Studies,,31052269,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Lambeth,Main,22/05/2024,2024,24400,,Zoocha Limited,RESIDENT & ENABLING SERVICES,"ADVERTISING, PUBLICITY AND MARKETING",RESIDENT & COMMERCIAL SERVICES,COMMERCIAL SUPPLIER,,Over £500 Transparency Report 2024-25 Q1 – publish.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,20/06/2025,2025,5610,,Zoocha Ltd,Environment & Neighbourhoods Capital,Registrars,Intangible fixed assets EC,,31024628,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Westminster,Main,07/01/2025,2025,2040,,ZOOCHA LTD,City Management and Communities,Purchase of IT Equipment,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Westminster,Main,05/02/2025,2025,875,,ZOOCHA LTD,City Management and Communities,IT Software,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Waltham_Forest,Main,09/01/2024,2024,688.91,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Jan 24/193,January 2024 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,09/07/2025,2025,10280,,Zoocha Ltd,Libraries and Archives 3,North Kensington Archive,Archives and Local Studies,,31031108,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Kensington_and_Chelsea,No,24/06/2024,2024,756,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200401657,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Waltham_Forest,Main,28/06/2024,2024,1051.73,,Zoocha Ltd,B6200C-Childrens Services Directorate,,B6023E-Safeguarding and Family Support 1,,Jun 24/313,Transparency Report June 2024.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Westminster,Main,03/04/2024,2024,4175,,ZOOCHA LTD,Public Health,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Waltham_Forest,Main,10/02/2025,2025,994.51,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Feb 25/302,Transparency Report February 2025.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Westminster,Main,19/02/2024,2024,4180,,ZOOCHA LTD,TB Information Services and Strategy,B*Safety Sampling & Testing,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Kensington_and_Chelsea,No,05/09/2025,2025,6191,,Zoocha Ltd,Libraries and Archives 3,North Kensington Archive,Archives and Local Studies,,31053269,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Westminster,Main,24/07/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,31/05/2024,2024,1245,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,18/01/2024,2024,14205,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200368208,quarter-four-2023.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Waltham_Forest,Main,10/04/2025,2025,1035.67,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Apr 25/426,April 2025 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Westminster,Main,25/09/2024,2024,1122.39,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,08/09/2025,2025,19113,,Zoocha Ltd,Communities,Registrars Births Deaths and Marriages,Culture and Place CE,,31048150,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Waltham_Forest,Main,09/05/2025,2025,1194.29,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,May 25/313,May 2025 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Waltham_Forest,Main,08/10/2024,2024,765.31,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Oct 24/208,Transparency Report October 2024.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Waltham_Forest,Main,13/06/2025,2025,1123.7,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Jun 25/492,June 2025 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Waltham_Forest,Main,01/03/2024,2024,7200,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Mar 24/1638,March 2024 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Kensington_and_Chelsea,No,29/09/2025,2025,3580,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31061580,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,25/02/2025,2025,2128,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200449878,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,2,Zoocha Ltd
Westminster,Main,03/01/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Waltham_Forest,Main,08/11/2024,2024,764.21,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Nov 24/273,Transparency Report November 2024.csv,,27/05/2026 20:46,Zoocha Ltd,11,Zoocha Ltd
Westminster,Main,19/08/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Westminster,Main,01/04/2025,2025,1072.07,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q1-25-26---z500-report-csv.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Kensington_and_Chelsea,No,29/09/2025,2025,-3580,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31061579,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,04/09/2025,2025,3580,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31051510,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Waltham_Forest,Main,23/01/2025,2025,772.34,,Zoocha Ltd,B5000C-Place Directorate,,B5162E-Homelessness Service,,Jan 25/192,January 2025 Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,05/04/2024,2024,50400,,Zoocha Ltd,Customer Delivery,Creditors Control : AP GRIR,Customer Experience,,2200385556,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Westminster,Main,01/07/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,03/05/2024,2024,2905,,ZOOCHA LTD,TB Information Services and Strategy,,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Westminster,Main,27/06/2024,2024,1055,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Westminster,Main,11/06/2024,2024,1048.06,,ZOOCHA LTD,TB Information Services and Strategy,Payments to Private Contractors,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Westminster,Main,18/01/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Westminster,Main,07/05/2024,2024,3445,,ZOOCHA LTD,TB Information Services and Strategy,,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Waltham_Forest,Main,14/10/2024,2024,787.49,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Oct 24/230,Transparency Report October 2024.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Westminster,Main,16/09/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,29/08/2024,2024,4697,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200414667,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,29/09/2025,2025,621.5,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31054945,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Westminster,Main,25/09/2024,2024,1462.9,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,29/08/2024,2024,1645,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200414665,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,06/08/2025,2025,2184,,Zoocha Ltd,Customer Delivery,Web Services Team,Customer Experience 4,,31044419,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Westminster,Main,25/03/2024,2024,820,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Kensington_and_Chelsea,No,11/12/2024,2024,32725,,Zoocha Ltd,Communities,Creditors Control : AP GRIR,Registrars Births Deaths and Marriages,,2200435294,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,08/07/2024,2024,730,,ZOOCHA LTD,TB Information Services and Strategy,B*Safety Sampling & Testing,,,1267954,q2-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Waltham_Forest,Main,19/08/2024,2024,872.82,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Aug 24/254,Transparency Report August 2024.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,08/07/2025,2025,4270,,Zoocha Ltd,Customer Delivery,Customer Service Centre,Customer Experience 4,,31031779,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,21/03/2024,2024,2622.59,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q4-2023-24---expenditure-over-£500-report.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Westminster,Main,05/08/2025,2025,1065.51,,ZOOCHA LTD,TB Information Services and Strategy,Hired and Contracted Services,,,1267954,q2-202526---z500-report.csv,,27/05/2026 20:46,Zoocha Ltd,8,Zoocha Ltd
Kensington_and_Chelsea,No,08/07/2025,2025,4270,,Zoocha Ltd,Customer Delivery,Customer Service Centre,Customer Experience 4,,31031778,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Kensington_and_Chelsea,No,11/03/2024,2024,9570,,Zoocha Ltd,Customer Delivery,Purchase of IT Equipment,Customer Access Strategy,,2200379635,quarter-four-2023.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Westminster,Main,24/01/2025,2025,5817.7,,ZOOCHA LTD,Economy,B*Safety Sampling & Testing,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,23/12/2025,2025,2865,,Zoocha Ltd,Communities,Registrars Births Deaths and Marriages,Culture and Place CE,,31083748,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,07/05/2024,2024,4365,,ZOOCHA LTD,TB Information Services and Strategy,Payments to main contractor,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Waltham_Forest,Main,12/12/2024,2024,793.72,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Dec 24/238,December2024_Transparency Report.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Kensington_and_Chelsea,No,23/12/2025,2025,1060,,Zoocha Ltd,Communications,Communications,Communications 4,,31076471,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,31/01/2025,2025,3267,,ZOOCHA LTD,Housing Operations,IT Software,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,03/05/2024,2024,6000,,Zoocha Ltd,Families and Children,Purchase of IT Equipment,Families and Children,,2200391639,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,03/04/2024,2024,4175,,Zoocha Ltd,Families and Children,Purchase of IT Equipment,Families and Children,,2200384979,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,Zoocha Ltd,4,Zoocha Ltd
Kensington_and_Chelsea,No,03/10/2025,2025,35785,,Zoocha Ltd,Libraries and Archives 3,North Kensington Archive,Archives and Local Studies,,31063111,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,Zoocha Ltd,10,Zoocha Ltd
Westminster,Main,03/05/2024,2024,3462.5,,ZOOCHA LTD,Public Health,Equipment,,,1267954,q1-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,5,Zoocha Ltd
Kensington_and_Chelsea,No,13/06/2025,2025,12475,,Zoocha Ltd,Environment & Neighbourhoods Capital,Registrars,Intangible fixed assets EC,,31012320,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,Zoocha Ltd,6,Zoocha Ltd
Kensington_and_Chelsea,No,07/03/2025,2025,50400,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200452487,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
Waltham_Forest,Main,15/07/2024,2024,838.84,,Zoocha Ltd,B2100C-Stronger Communities Directorate,,B2054E-Digital Innovation and Delivery,,Jul 24/233,Transparency Report July 2024.csv,,27/05/2026 20:46,Zoocha Ltd,7,Zoocha Ltd
Westminster,Main,30/01/2025,2025,2190,,ZOOCHA LTD,TB Information Services and Strategy,B*Safety Sampling & Testing,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,20/12/2024,2024,1802.5,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200437386,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,08/01/2025,2025,1238.44,,ZOOCHA LTD,TB Information Services and Strategy,Hired and Contracted Services,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,11/12/2024,2024,7049,,Zoocha Ltd,Customer Delivery,IT Software,Customer Experience,,2200435287,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,Zoocha Ltd,12,Zoocha Ltd
Westminster,Main,08/01/2025,2025,900,,ZOOCHA LTD,TB Information Services and Strategy,Purchase of IT Equipment,,,1267954,q4-2024-25---expenditure-over-£500.csv,,27/05/2026 20:46,Zoocha Ltd,1,Zoocha Ltd
Kensington_and_Chelsea,No,17/09/2024,2024,19885,,Zoocha Ltd,Families and Children,Hired and Contracted Services,Families and Children,,2200418210,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,02/09/2024,2024,6900,,Zoocha Ltd,Families and Children,Purchase of IT Equipment,Families and Children,,2200415015,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,Zoocha Ltd,9,Zoocha Ltd
Kensington_and_Chelsea,No,15/03/2025,2025,12040,,Zoocha Ltd,Statutory Year-End Adjustments,Other Consultants,Statutory Year-End Adjustments,,2200454204,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,Zoocha Ltd,3,Zoocha Ltd
